MatchID,Season,MatchWeek,Date,HomeTeam,AwayTeam,B365HomeTeam,B365Draw,B365AwayTeam,B365Over2.5Goals,B365Under2.5Goals,MarketMaxHomeTeam,MarketMaxDraw,MarketMaxAwayTeam,MarketAvgHomeTeam,MarketAvgDraw,MarketAvgAwayTeam,MarketMaxOver2.5Goals,MarketMaxUnder2.5Goals,MarketAvgOver2.5Goals,MarketAvgUnder2.5Goals,HomeTeamPoints,AwayTeamPoints,Home_Wins_Last10,Away_Wins_Last10,Home_xG_Last10,Away_xG_Last10,Home_xGA_Last10,Away_xGA_Last10,Home_Team_Prev_Season_Position,Away_Team_Prev_Season_Position
2020-2021_West Brom_Fulham,2020-2021,21,2021-01-30,West Brom,Fulham,3.3,3.2,2.3,2.2,1.66,3.45,3.27,2.44,3.33,3.19,2.32,2.29,1.78,2.18,1.7,1,1,1,1,2.4,3.5,6.9,4.8,19.0,20.0
2020-2021_Arsenal_Man United,2020-2021,21,2021-01-30,Arsenal,Man United,2.8,3.5,2.45,1.8,2.0,2.98,3.65,2.62,2.86,3.4,2.51,1.93,2.09,1.82,2.01,1,1,5,6,5.1,6.0,2.6,3.4,8.0,3.0
2020-2021_Southampton_Aston Villa,2020-2021,21,2021-01-30,Southampton,Aston Villa,2.8,3.6,2.37,1.72,2.1,2.98,3.76,2.52,2.86,3.59,2.41,1.77,2.29,1.7,2.18,0,3,3,4,3.6,6.1,3.4,4.9,11.0,17.0
2020-2021_Chelsea_Burnley,2020-2021,21,2021-01-31,Chelsea,Burnley,1.33,5.0,9.5,1.72,2.1,1.38,5.5,10.5,1.34,5.15,9.64,1.79,2.23,1.74,2.11,3,0,3,5,5.0,3.3,3.5,5.6,4.0,10.0
2020-2021_Leicester_Leeds,2020-2021,21,2021-01-31,Leicester City,Leeds,1.8,4.0,4.2,1.57,2.37,1.88,4.2,4.3,1.82,4.02,4.11,1.71,2.45,1.61,2.34,0,3,6,5,4.1,4.9,3.1,6.6,5.0,18.0
2020-2021_West Ham_Liverpool,2020-2021,21,2021-01-31,West Ham,Liverpool,4.33,4.0,1.75,1.66,2.2,4.7,4.27,1.82,4.39,3.99,1.77,1.7,2.36,1.65,2.27,0,3,5,4,4.5,5.4,3.8,3.1,16.0,1.0
2020-2021_Brighton_Tottenham,2020-2021,21,2021-01-31,Brighton,Tottenham,3.2,3.4,2.25,2.08,1.82,3.2,3.52,2.44,3.12,3.36,2.35,2.15,1.87,2.04,1.8,3,0,1,3,3.5,3.8,3.8,5.2,15.0,6.0
2020-2021_Sheffield United_West Brom,2020-2021,22,2021-02-02,Sheffield United,West Brom,2.0,3.3,4.0,2.3,1.61,2.14,3.48,4.3,2.05,3.3,3.99,2.38,1.69,2.28,1.64,3,0,2,1,2.9,2.3,4.6,7.0,9.0,19.0
2020-2021_Wolves_Arsenal,2020-2021,22,2021-02-02,Wolves,Arsenal,3.6,3.3,2.1,2.3,1.61,3.75,3.46,2.22,3.63,3.29,2.17,2.36,1.71,2.27,1.64,3,0,1,5,4.2,5.2,3.4,2.6,7.0,8.0
2020-2021_Man United_Southampton,2020-2021,22,2021-02-02,Man United,Southampton,1.4,4.75,7.0,1.53,2.5,1.49,4.93,8.3,1.44,4.73,7.22,1.65,2.55,1.58,2.42,3,0,6,3,6.1,3.6,3.5,3.2,3.0,11.0
2020-2021_Newcastle_Crystal Palace,2020-2021,22,2021-02-02,Newcastle,Crystal Palace,2.8,3.2,2.6,2.3,1.61,3.02,3.35,2.72,2.91,3.15,2.63,2.33,1.71,2.26,1.65,0,3,1,2,2.8,2.8,4.7,5.2,13.0,14.0
2020-2021_Liverpool_Brighton,2020-2021,22,2021-02-03,Liverpool,Brighton,1.33,5.25,9.0,1.66,2.2,1.41,5.55,9.0,1.36,5.23,8.38,1.69,2.39,1.63,2.3,0,3,4,2,5.3,3.6,3.0,3.9,1.0,15.0
2020-2021_Aston Villa_West Ham,2020-2021,22,2021-02-03,Aston Villa,West Ham,2.2,3.4,3.25,1.72,2.1,2.28,3.59,3.48,2.21,3.43,3.33,1.77,2.25,1.7,2.17,0,3,5,5,5.9,4.1,5.2,3.7,17.0,16.0
2020-2021_Fulham_Leicester,2020-2021,22,2021-02-03,Fulham,Leicester City,4.0,3.5,1.9,2.0,1.8,4.17,3.72,2.04,4.0,3.49,1.97,2.1,1.91,2.0,1.83,0,3,0,5,3.7,4.5,4.8,3.7,20.0,5.0
2020-2021_Burnley_Man City,2020-2021,22,2021-02-03,Burnley,Man City,13.0,7.0,1.2,1.66,2.2,17.5,7.1,1.24,14.33,6.54,1.22,1.68,2.4,1.63,2.29,0,3,5,8,3.0,5.9,5.8,1.7,10.0,2.0
2020-2021_Leeds_Everton,2020-2021,22,2021-02-03,Leeds,Everton,2.5,3.5,2.7,1.66,2.2,2.58,3.84,2.83,2.47,3.63,2.75,1.71,2.37,1.65,2.26,0,3,5,5,4.9,3.9,6.6,3.6,18.0,12.0
2020-2021_Tottenham_Chelsea,2020-2021,22,2021-02-04,Tottenham,Chelsea,3.5,3.4,2.1,1.9,1.9,3.64,3.58,2.25,3.48,3.43,2.16,2.06,1.93,1.96,1.86,0,3,3,3,4.1,4.7,5.4,3.2,6.0,4.0
2020-2021_Aston Villa_Arsenal,2020-2021,23,2021-02-06,Aston Villa,Arsenal,2.62,3.5,2.6,1.66,2.2,2.87,3.66,2.65,2.74,3.47,2.56,1.75,2.26,1.69,2.19,3,0,4,5,5.9,4.9,5.5,3.1,17.0,8.0
2020-2021_Burnley_Brighton,2020-2021,23,2021-02-06,Burnley,Brighton,3.6,3.1,2.2,2.5,1.53,3.75,3.37,2.3,3.58,3.17,2.22,2.55,1.63,2.43,1.57,1,1,4,3,2.8,3.6,5.8,3.4,10.0,15.0
2020-2021_Newcastle_Southampton,2020-2021,23,2021-02-06,Newcastle,Southampton,3.0,3.3,2.4,2.0,1.8,3.15,3.34,2.62,2.99,3.27,2.47,2.08,1.9,1.99,1.83,3,0,1,2,2.9,3.4,4.0,4.2,13.0,11.0
2020-2021_Fulham_West Ham,2020-2021,23,2021-02-06,Fulham,West Ham,3.6,3.5,2.05,2.0,1.8,3.75,3.62,2.16,3.57,3.46,2.1,2.08,1.9,1.99,1.83,1,1,0,5,3.7,4.3,4.7,3.2,20.0,16.0
2020-2021_Man United_Everton,2020-2021,23,2021-02-06,Man United,Everton,1.53,4.2,6.0,1.66,2.2,1.6,4.5,6.65,1.56,4.26,5.99,1.76,2.3,1.69,2.2,1,1,6,6,6.7,3.7,3.0,3.6,3.0,12.0
2020-2021_Tottenham_West Brom,2020-2021,23,2021-02-07,Tottenham,West Brom,1.45,4.5,7.0,1.72,2.1,1.5,4.73,8.0,1.46,4.51,7.23,1.83,2.21,1.75,2.1,3,0,2,1,4.0,2.4,5.4,6.9,6.0,19.0
2020-2021_Wolves_Leicester,2020-2021,23,2021-02-07,Wolves,Leicester City,3.5,3.4,2.1,2.2,1.66,3.7,3.5,2.22,3.52,3.37,2.16,2.31,1.72,2.22,1.67,1,1,2,5,4.2,4.4,3.5,3.4,7.0,5.0
2020-2021_Liverpool_Man City,2020-2021,23,2021-02-07,Liverpool,Man City,3.4,3.6,2.05,1.72,2.1,3.54,3.78,2.2,3.37,3.63,2.12,1.78,2.29,1.7,2.17,0,3,4,9,4.8,6.3,2.9,1.5,1.0,2.0
2020-2021_Sheffield United_Chelsea,2020-2021,23,2021-02-07,Sheffield United,Chelsea,7.0,4.5,1.45,1.9,1.9,7.8,4.75,1.52,7.18,4.38,1.48,1.95,2.0,1.88,1.94,0,3,3,4,3.5,4.6,4.4,3.0,9.0,4.0
2020-2021_Leeds_Crystal Palace,2020-2021,23,2021-02-08,Leeds,Crystal Palace,1.8,3.8,4.2,1.61,2.3,1.93,4.08,4.3,1.86,3.82,4.06,1.7,2.35,1.65,2.26,3,0,5,3,5.3,2.6,6.1,5.1,18.0,14.0
2020-2021_Man City_Tottenham,2020-2021,24,2021-02-13,Man City,Tottenham,1.28,5.75,9.5,1.61,2.3,1.37,6.1,9.5,1.33,5.56,8.65,1.68,2.46,1.62,2.33,3,0,10,3,6.1,4.0,1.7,5.0,2.0,6.0
2020-2021_Brighton_Aston Villa,2020-2021,24,2021-02-13,Brighton,Aston Villa,2.7,3.5,2.5,1.72,2.1,2.88,3.55,2.64,2.77,3.4,2.56,1.85,2.14,1.78,2.06,1,1,3,5,3.4,6.0,3.7,5.4,15.0,17.0
2020-2021_Leicester_Liverpool,2020-2021,24,2021-02-13,Leicester City,Liverpool,3.5,3.4,2.1,1.72,2.1,3.6,3.66,2.24,3.45,3.49,2.14,1.81,2.23,1.73,2.13,3,0,5,3,4.5,4.0,2.9,3.2,5.0,1.0
2020-2021_Crystal Palace_Burnley,2020-2021,24,2021-02-13,Crystal Palace,Burnley,2.37,3.1,3.2,2.5,1.53,2.54,3.32,3.35,2.42,3.11,3.22,2.52,1.67,2.4,1.58,0,3,3,4,2.7,3.1,5.6,5.3,14.0,10.0
2020-2021_Southampton_Wolves,2020-2021,24,2021-02-14,Southampton,Wolves,2.37,3.2,3.1,2.3,1.61,2.56,3.36,3.28,2.42,3.21,3.12,2.38,1.7,2.29,1.63,0,3,1,1,3.3,3.9,4.6,3.5,11.0,7.0
2020-2021_West Brom_Man United,2020-2021,24,2021-02-14,West Brom,Man United,10.0,5.5,1.3,1.53,2.5,10.0,6.0,1.35,9.19,5.52,1.33,1.59,2.57,1.54,2.48,1,1,1,5,2.4,5.8,6.8,3.0,19.0,3.0
2020-2021_Arsenal_Leeds,2020-2021,24,2021-02-14,Arsenal,Leeds,1.83,3.8,4.0,1.57,2.37,1.96,3.92,4.11,1.89,3.77,3.98,1.65,2.46,1.59,2.38,3,0,5,6,4.8,5.3,3.6,5.6,8.0,18.0
2020-2021_Everton_Fulham,2020-2021,24,2021-02-14,Everton,Fulham,1.85,3.6,4.2,2.0,1.8,1.98,3.74,4.24,1.93,3.53,4.09,2.09,1.93,1.99,1.84,0,3,6,0,3.4,3.4,3.8,4.2,12.0,20.0
2020-2021_West Ham_Sheffield United,2020-2021,24,2021-02-15,West Ham,Sheffield United,1.66,3.75,5.25,2.0,1.8,1.79,3.9,5.32,1.73,3.74,5.04,2.11,1.85,2.03,1.79,3,0,5,3,4.2,3.2,3.2,3.9,16.0,9.0
2020-2021_Chelsea_Newcastle,2020-2021,24,2021-02-15,Chelsea,Newcastle,1.22,6.5,12.0,1.57,2.37,1.29,6.9,13.75,1.24,6.36,11.97,1.66,2.42,1.6,2.36,3,0,5,2,4.6,2.8,2.9,4.1,4.0,13.0
2020-2021_Burnley_Fulham,2020-2021,24,2021-02-17,Burnley,Fulham,2.75,3.2,2.7,2.3,1.61,2.89,3.34,2.85,2.77,3.15,2.72,2.4,1.69,2.29,1.63,1,1,4,1,3.1,3.3,5.3,4.0,10.0,20.0
2020-2021_Everton_Man City,2020-2021,24,2021-02-17,Everton,Man City,8.5,5.5,1.33,1.66,2.2,9.5,5.75,1.38,8.56,5.33,1.35,1.71,2.36,1.64,2.27,0,3,5,10,3.2,6.2,3.8,1.7,12.0,2.0
2020-2021_Wolves_Leeds,2020-2021,25,2021-02-19,Wolves,Leeds,2.37,3.3,3.0,1.9,1.9,2.46,3.5,3.22,2.38,3.36,3.08,1.95,2.03,1.88,1.94,3,0,2,5,4.0,4.8,3.4,5.7,7.0,18.0
2020-2021_Southampton_Chelsea,2020-2021,25,2021-02-20,Southampton,Chelsea,5.0,3.8,1.7,1.9,1.9,5.25,3.9,1.79,4.93,3.76,1.74,1.94,2.05,1.88,1.95,1,1,1,5,3.3,4.4,4.6,3.3,11.0,4.0
2020-2021_Burnley_West Brom,2020-2021,25,2021-02-20,Burnley,West Brom,2.0,3.3,4.0,2.2,1.66,2.12,3.47,4.12,2.04,3.31,3.96,2.33,1.74,2.2,1.68,1,1,4,1,2.8,2.6,5.2,6.5,10.0,19.0
2020-2021_Liverpool_Everton,2020-2021,25,2021-02-20,Liverpool,Everton,1.44,4.5,7.0,1.57,2.37,1.51,4.9,7.6,1.47,4.59,6.79,1.66,2.48,1.6,2.36,0,3,2,4,3.6,2.8,3.5,4.3,1.0,12.0
2020-2021_Fulham_Sheffield United,2020-2021,25,2021-02-20,Fulham,Sheffield United,2.15,3.2,3.6,2.3,1.61,2.27,3.29,3.85,2.2,3.19,3.61,2.47,1.66,2.36,1.6,3,0,1,3,3.2,3.4,3.8,4.3,20.0,9.0
2020-2021_Man United_Newcastle,2020-2021,25,2021-02-21,Man United,Newcastle,1.28,5.5,10.0,1.57,2.37,1.32,6.0,12.0,1.3,5.75,10.27,1.64,2.56,1.56,2.43,3,0,5,2,6.1,3.0,3.1,4.0,3.0,13.0
2020-2021_Arsenal_Man City,2020-2021,25,2021-02-21,Arsenal,Man City,6.5,4.33,1.5,1.72,2.1,6.9,4.58,1.57,6.27,4.36,1.53,1.86,2.15,1.76,2.08,0,3,6,10,5.1,6.3,3.9,1.7,8.0,2.0
2020-2021_West Ham_Tottenham,2020-2021,25,2021-02-21,West Ham,Tottenham,2.62,3.4,2.7,1.9,1.9,2.78,3.52,2.8,2.64,3.33,2.73,2.07,1.91,1.98,1.84,3,0,6,3,5.1,4.1,3.0,4.5,16.0,6.0
2020-2021_Aston Villa_Leicester,2020-2021,25,2021-02-21,Aston Villa,Leicester City,2.87,3.5,2.4,1.72,2.1,2.95,3.73,2.5,2.87,3.5,2.44,1.84,2.19,1.76,2.07,0,3,4,5,5.1,4.7,6.2,3.0,17.0,5.0
2020-2021_Brighton_Crystal Palace,2020-2021,25,2021-02-22,Brighton,Crystal Palace,1.7,3.5,5.5,2.2,1.66,1.81,3.7,5.75,1.74,3.53,5.36,2.31,1.73,2.21,1.67,0,3,3,3,3.8,2.7,3.5,5.2,15.0,14.0
2020-2021_Leeds_Southampton,2020-2021,25,2021-02-23,Leeds,Southampton,2.25,3.5,3.1,1.66,2.2,2.42,3.6,3.2,2.34,3.47,3.06,1.71,2.33,1.66,2.24,3,0,5,1,5.2,3.1,4.8,4.4,18.0,11.0
2020-2021_Man City_West Ham,2020-2021,26,2021-02-27,Man City,West Ham,1.22,6.5,12.0,1.53,2.5,1.26,7.2,14.5,1.23,6.55,12.55,1.56,2.6,1.53,2.51,3,0,10,7,6.0,5.1,1.6,3.0,2.0,16.0
2020-2021_West Brom_Brighton,2020-2021,26,2021-02-27,West Brom,Brighton,4.2,3.3,1.95,2.1,1.72,4.35,3.6,2.04,4.14,3.44,1.96,2.25,1.8,2.14,1.72,3,0,1,3,2.6,3.9,6.4,3.3,19.0,15.0
2020-2021_Leeds_Aston Villa,2020-2021,26,2021-02-27,Leeds,Aston Villa,2.15,3.6,3.2,1.57,2.37,2.32,3.75,3.26,2.23,3.63,3.12,1.68,2.44,1.61,2.34,0,3,5,3,5.5,4.3,4.7,6.3,18.0,17.0
2020-2021_Newcastle_Wolves,2020-2021,26,2021-02-27,Newcastle,Wolves,3.5,3.2,2.2,2.37,1.57,3.78,3.27,2.38,3.51,3.12,2.28,2.44,1.67,2.35,1.6,1,1,2,3,3.4,3.9,4.3,3.8,13.0,7.0
2020-2021_Crystal Palace_Fulham,2020-2021,26,2021-02-28,Crystal Palace,Fulham,3.5,3.2,2.2,2.3,1.61,3.68,3.32,2.35,3.49,3.17,2.26,2.43,1.66,2.34,1.6,1,1,4,2,2.3,3.8,4.7,3.8,14.0,20.0
2020-2021_Leicester_Arsenal,2020-2021,26,2021-02-28,Leicester City,Arsenal,2.5,3.4,2.8,2.02,1.88,2.64,3.5,3.08,2.51,3.34,2.89,2.03,2.0,1.97,1.86,0,3,6,5,5.2,4.5,2.8,3.9,5.0,8.0
2020-2021_Tottenham_Burnley,2020-2021,26,2021-02-28,Tottenham,Burnley,1.53,4.0,6.5,1.91,1.99,1.6,4.35,7.22,1.55,4.04,6.66,1.94,2.04,1.87,1.96,3,0,3,3,4.2,2.6,4.5,5.2,6.0,10.0
2020-2021_Chelsea_Man United,2020-2021,26,2021-02-28,Chelsea,Man United,2.15,3.4,3.4,1.99,1.91,2.38,3.45,3.6,2.27,3.29,3.35,2.02,1.98,1.93,1.89,1,1,5,5,4.4,6.5,2.7,3.2,4.0,3.0
2020-2021_Sheffield United_Liverpool,2020-2021,26,2021-02-28,Sheffield United,Liverpool,8.0,5.0,1.36,1.66,2.2,8.11,5.3,1.45,7.56,4.94,1.41,1.72,2.33,1.66,2.24,0,3,3,2,3.4,4.0,4.7,3.8,9.0,1.0
2020-2021_Everton_Southampton,2020-2021,26,2021-03-01,Everton,Southampton,2.15,3.5,3.3,2.0,1.9,2.28,3.58,3.53,2.19,3.45,3.34,2.03,1.92,1.96,1.86,3,0,4,1,3.2,3.4,4.7,5.0,12.0,11.0
2020-2021_Man City_Wolves,2020-2021,26,2021-03-02,Man City,Wolves,1.18,7.0,15.0,1.72,2.1,1.25,7.08,19.0,1.22,6.41,15.26,1.8,2.21,1.72,2.14,3,0,10,3,5.7,3.8,1.8,4.2,2.0,7.0
2020-2021_Crystal Palace_Man United,2020-2021,26,2021-03-03,Crystal Palace,Man United,8.0,4.75,1.4,1.72,2.1,8.18,4.8,1.48,7.56,4.6,1.44,1.84,2.14,1.77,2.07,1,1,4,4,2.2,6.0,4.8,3.3,14.0,3.0
2020-2021_Sheffield United_Aston Villa,2020-2021,26,2021-03-03,Sheffield United,Aston Villa,3.75,3.4,2.05,2.1,1.72,3.9,3.6,2.15,3.73,3.44,2.07,2.26,1.77,2.16,1.71,3,0,3,4,3.3,4.5,5.2,6.1,9.0,17.0
2020-2021_Burnley_Leicester,2020-2021,26,2021-03-03,Burnley,Leicester City,4.0,3.25,2.0,2.1,1.72,4.1,3.65,2.15,3.97,3.3,2.05,2.19,1.83,2.1,1.75,1,1,3,6,2.9,5.2,5.2,3.1,10.0,5.0
2020-2021_Fulham_Tottenham,2020-2021,26,2021-03-04,Fulham,Tottenham,4.0,3.6,1.9,2.0,1.8,4.1,3.75,2.02,3.95,3.57,1.96,2.08,1.87,2.01,1.81,0,3,2,4,3.8,4.6,3.2,4.2,20.0,6.0
2020-2021_West Brom_Everton,2020-2021,26,2021-03-04,West Brom,Everton,4.33,3.6,1.83,1.9,1.9,4.6,3.91,1.89,4.43,3.67,1.84,2.04,1.93,1.95,1.87,0,3,2,4,2.7,3.0,6.4,4.6,19.0,12.0
2020-2021_Liverpool_Chelsea,2020-2021,26,2021-03-04,Liverpool,Chelsea,2.25,3.6,3.0,1.8,2.0,2.36,3.79,3.24,2.26,3.59,3.1,1.87,2.13,1.78,2.05,0,3,3,5,4.4,4.5,3.8,2.9,1.0,4.0
2020-2021_Burnley_Arsenal,2020-2021,27,2021-03-06,Burnley,Arsenal,5.5,4.0,1.61,1.97,1.93,5.8,4.12,1.69,5.48,3.94,1.64,2.01,1.96,1.93,1.9,1,1,3,5,3.4,4.6,5.2,4.0,10.0,8.0
2020-2021_Sheffield United_Southampton,2020-2021,27,2021-03-06,Sheffield United,Southampton,3.6,3.5,2.0,2.3,1.61,3.8,3.6,2.18,3.67,3.4,2.09,2.34,1.74,2.23,1.66,0,3,4,1,3.3,3.2,5.2,4.8,9.0,11.0
2020-2021_Aston Villa_Wolves,2020-2021,27,2021-03-06,Aston Villa,Wolves,2.37,3.25,3.1,2.1,1.72,2.5,3.41,3.28,2.42,3.2,3.14,2.25,1.78,2.13,1.73,1,1,4,3,4.4,3.5,5.4,4.8,17.0,7.0
2020-2021_Brighton_Leicester,2020-2021,27,2021-03-06,Brighton,Leicester City,2.55,3.25,2.8,2.2,1.66,2.66,3.4,3.07,2.56,3.24,2.9,2.28,1.74,2.2,1.68,0,3,3,5,4.3,5.3,3.2,3.6,15.0,5.0
2020-2021_West Brom_Newcastle,2020-2021,27,2021-03-07,West Brom,Newcastle,2.37,3.2,3.1,2.2,1.66,2.55,3.38,3.2,2.45,3.2,3.09,2.35,1.73,2.25,1.65,1,1,2,2,2.7,3.9,5.5,4.4,19.0,13.0
2020-2021_Liverpool_Fulham,2020-2021,27,2021-03-07,Liverpool,Fulham,1.36,5.0,8.5,1.72,2.1,1.44,5.35,9.5,1.38,4.98,8.39,1.75,2.28,1.69,2.18,0,3,3,2,4.4,3.8,4.0,2.8,1.0,20.0
2020-2021_Man City_Man United,2020-2021,27,2021-03-07,Man City,Man United,1.45,4.5,7.0,1.72,2.1,1.54,4.55,7.5,1.5,4.35,6.74,1.79,2.23,1.72,2.14,0,3,10,3,6.1,5.4,1.9,3.5,2.0,3.0
2020-2021_Tottenham_Crystal Palace,2020-2021,27,2021-03-07,Tottenham,Crystal Palace,1.45,4.5,7.0,1.9,1.9,1.53,4.75,7.5,1.47,4.48,7.11,1.92,2.05,1.84,1.98,3,0,4,3,4.1,2.0,4.0,4.7,6.0,14.0
2020-2021_Chelsea_Everton,2020-2021,27,2021-03-08,Chelsea,Everton,1.53,4.0,6.5,1.98,1.92,1.62,4.4,6.9,1.55,4.14,6.29,2.0,1.98,1.93,1.89,3,0,6,5,4.8,3.1,2.4,4.4,4.0,12.0
2020-2021_West Ham_Leeds,2020-2021,27,2021-03-08,West Ham,Leeds,2.05,3.6,3.5,1.66,2.2,2.18,3.8,3.57,2.09,3.59,3.46,1.71,2.33,1.66,2.24,3,0,7,4,5.1,5.2,3.0,5.0,16.0,18.0
2020-2021_Man City_Southampton,2020-2021,27,2021-03-10,Man City,Southampton,1.18,7.5,15.0,1.53,2.5,1.23,7.51,17.0,1.21,6.91,14.17,1.53,2.75,1.51,2.59,3,0,9,1,5.8,3.4,2.1,4.9,2.0,11.0
2020-2021_Newcastle_Aston Villa,2020-2021,28,2021-03-12,Newcastle,Aston Villa,3.8,3.3,2.05,2.3,1.61,4.04,3.5,2.18,3.8,3.33,2.09,2.36,1.71,2.26,1.65,1,1,2,4,4.1,4.1,4.3,4.7,13.0,17.0
2020-2021_Fulham_Man City,2020-2021,28,2021-03-13,Fulham,Man City,10.0,5.0,1.33,1.8,2.0,10.59,5.41,1.38,9.63,4.98,1.35,1.83,2.16,1.78,2.06,0,3,3,9,3.6,6.1,2.6,2.6,20.0,2.0
2020-2021_Everton_Burnley,2020-2021,28,2021-03-13,Everton,Burnley,1.83,3.5,4.5,2.1,1.72,1.95,3.66,4.7,1.88,3.49,4.42,2.18,1.83,2.09,1.76,0,3,4,2,2.9,3.5,5.0,4.9,12.0,10.0
2020-2021_Leeds_Chelsea,2020-2021,28,2021-03-13,Leeds,Chelsea,4.75,4.0,1.7,1.8,2.0,4.8,4.12,1.81,4.57,3.9,1.76,1.83,2.16,1.77,2.07,1,1,4,6,4.9,5.1,4.8,2.2,18.0,4.0
2020-2021_Crystal Palace_West Brom,2020-2021,28,2021-03-13,Crystal Palace,West Brom,2.15,3.2,3.6,2.37,1.57,2.32,3.34,3.7,2.24,3.17,3.55,2.5,1.67,2.37,1.6,3,0,3,1,1.9,2.5,4.8,5.4,14.0,19.0
2020-2021_Southampton_Brighton,2020-2021,28,2021-03-14,Southampton,Brighton,2.9,3.1,2.5,2.3,1.61,3.08,3.2,2.7,2.98,3.07,2.6,2.47,1.66,2.34,1.61,0,3,1,3,3.7,4.1,5.4,3.2,11.0,15.0
2020-2021_Leicester_Sheffield United,2020-2021,28,2021-03-14,Leicester City,Sheffield United,1.5,4.2,6.5,1.9,1.9,1.6,4.31,7.0,1.54,4.12,6.6,2.1,1.9,2.01,1.82,3,0,5,3,5.2,3.1,3.5,5.4,5.0,9.0
2020-2021_Arsenal_Tottenham,2020-2021,28,2021-03-14,Arsenal,Tottenham,2.55,3.4,2.75,1.9,1.9,2.68,3.58,2.9,2.56,3.34,2.82,1.98,1.97,1.91,1.92,3,0,4,5,3.7,4.0,4.2,3.7,8.0,6.0
2020-2021_Man United_West Ham,2020-2021,28,2021-03-14,Man United,West Ham,1.83,3.6,4.33,1.9,1.9,1.92,3.7,4.6,1.86,3.57,4.42,1.96,2.03,1.89,1.94,3,0,4,7,5.6,5.1,3.8,3.0,3.0,16.0
2020-2021_Wolves_Liverpool,2020-2021,28,2021-03-15,Wolves,Liverpool,4.75,3.75,1.72,1.9,1.9,5.1,3.9,1.82,4.81,3.74,1.76,2.03,1.91,1.96,1.86,0,3,3,3,3.4,4.4,4.6,3.9,7.0,1.0
2020-2021_Fulham_Leeds,2020-2021,29,2021-03-19,Fulham,Leeds,2.37,3.4,3.0,2.0,1.8,2.5,3.52,3.1,2.43,3.35,3.0,2.14,1.87,2.05,1.79,0,3,3,4,3.3,5.1,2.8,5.4,20.0,18.0
2020-2021_Brighton_Newcastle,2020-2021,29,2021-03-20,Brighton,Newcastle,1.66,3.5,6.0,2.3,1.61,1.72,3.62,7.0,1.66,3.54,6.24,2.37,1.7,2.26,1.65,3,0,4,2,4.6,4.3,3.0,4.3,15.0,13.0
2020-2021_Aston Villa_Tottenham,2020-2021,29,2021-03-21,Aston Villa,Tottenham,2.9,3.3,2.45,1.9,1.9,3.11,3.5,2.5,2.97,3.38,2.42,1.92,2.03,1.85,1.97,0,3,3,4,4.2,3.8,4.9,3.5,17.0,6.0
2020-2021_West Ham_Arsenal,2020-2021,29,2021-03-21,West Ham,Arsenal,2.8,3.5,2.45,1.9,1.9,2.96,3.6,2.6,2.83,3.43,2.5,2.03,1.93,1.95,1.87,1,1,6,5,4.7,3.6,3.2,4.3,16.0,8.0
2020-2021_Leicester_Man City,2020-2021,30,2021-04-03,Leicester City,Man City,6.0,4.2,1.53,1.9,1.9,6.75,4.33,1.63,6.16,4.07,1.57,2.0,2.06,1.91,1.92,0,3,5,9,5.6,6.3,3.0,2.5,5.0,2.0
2020-2021_Arsenal_Liverpool,2020-2021,30,2021-04-03,Arsenal,Liverpool,3.1,3.7,2.15,1.72,2.1,3.26,3.7,2.35,3.13,3.56,2.26,1.87,2.14,1.78,2.06,0,3,4,4,3.7,4.2,4.7,4.0,8.0,1.0
2020-2021_Chelsea_West Brom,2020-2021,30,2021-04-03,Chelsea,West Brom,1.22,6.0,15.0,1.72,2.1,1.25,6.95,17.0,1.22,6.33,14.99,1.8,2.27,1.73,2.12,0,3,6,1,5.4,2.4,2.0,5.2,4.0,19.0
2020-2021_Leeds_Sheffield United,2020-2021,30,2021-04-03,Leeds,Sheffield United,1.5,4.33,6.5,1.8,2.0,1.56,4.6,7.0,1.52,4.4,6.36,1.86,2.09,1.81,2.02,3,0,4,3,5.3,2.6,5.5,5.9,18.0,9.0
2020-2021_Aston Villa_Fulham,2020-2021,30,2021-04-04,Aston Villa,Fulham,2.25,3.3,3.3,2.2,1.66,2.33,3.41,3.46,2.28,3.29,3.32,2.3,1.75,2.2,1.68,3,0,3,3,3.3,3.2,4.7,2.9,17.0,20.0
2020-2021_Man United_Brighton,2020-2021,30,2021-04-04,Man United,Brighton,1.61,4.0,5.5,1.9,1.9,1.7,4.21,5.75,1.64,3.97,5.39,2.0,2.02,1.92,1.9,3,0,4,4,5.5,5.0,3.3,2.9,3.0,15.0
2020-2021_Southampton_Burnley,2020-2021,30,2021-04-04,Southampton,Burnley,2.05,3.3,3.8,2.1,1.72,2.17,3.43,3.97,2.1,3.29,3.78,2.24,1.76,2.14,1.71,3,0,1,2,3.6,3.5,5.5,4.3,11.0,10.0
2020-2021_Newcastle_Tottenham,2020-2021,30,2021-04-04,Newcastle,Tottenham,5.5,4.0,1.6,1.9,1.9,5.9,4.27,1.66,5.56,4.03,1.62,1.95,2.02,1.88,1.94,1,1,2,5,4.3,3.9,4.4,2.9,13.0,6.0
2020-2021_Everton_Crystal Palace,2020-2021,30,2021-04-05,Everton,Crystal Palace,1.75,3.5,5.0,2.3,1.61,1.86,3.6,5.2,1.8,3.46,4.91,2.4,1.67,2.31,1.62,1,1,4,4,3.1,2.3,4.9,4.3,12.0,14.0
